Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2
2026-05-28,Latest Default Market Offer has free power option,https://www.dcceew.gov.au/about/news/latest-default-market-offer-free-power-option,111.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,7,4,6,2,6,8,5.457627,Medium,"AER’s 2026-27 Default Market Offer sets regulated electricity price caps from 1 July 2026 across NSW, SA and SE Qld.","DMO standing offer prices for households and small businesses fall for time-of-use and most flat-rate tariffs, alongside a new opt-in Solar Sharer Offer with regulated free-power pricing."
2026-05-28,Nature Repair Market gains momentum,https://www.dcceew.gov.au/about/news/nature-repair-market-gains-momentum,112.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,8,8,8,8,4,7,8,7.237288,High,"Nature Repair Market momentum grows with Karinya Downs joining, enabling biodiversity restoration alongside existing ACCU carbon credit alignment.","The 19.9-hectare project in northern NSW will restore wet sclerophyll forest and rainforest by establishing 50,000 native plants, supporting agriculture-reforest coexistence while earning carbon credits under aligned ACCU and Nature Repair Market schemes."
2026-05-27,Register your interest to host public electric vehicle chargers,https://www.dcceew.gov.au/about/news/register-your-interest-host-public-electric-vehicle-chargers,113.md,Yes,Funding and Grant Announcements,Australian National Scope,9,9,8,8,4,7,9,7.610169,High,DRIVEN Charger Grant Stream opens registration for businesses hosting public EV fast chargers under a $20 million funding initiative.,"Eligible automotive dealerships, service centres and EV repairer sites can register interest for public fast charger funding; applications close 28 August 2026 and registration is free."
2026-05-27,Australia and Türkiye issue joint letter to Parties ahead of COP31,https://www.dcceew.gov.au/about/news/australia-turkiye-issue-joint-letter-parties-ahead-cop31,114.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,9,8,8,7,7,8,7.864407,High,"Australia and Türkiye issue joint COP31 Presidency letter prioritising implementation, clean energy momentum, and inclusive negotiations.","The letter formalises shared priorities for COP31 in Türkiye in 2026, positioning climate action for prosperity, resilience and energy security, highlighting clean energy, electrification and infrastructure, and naming Pacific Climate Envoys."
2026-05-26,Have your say: Domestic Gas Reservation Scheme,https://www.dcceew.gov.au/about/news/have-your-say-domestic-gas-reservation-scheme,115.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,6,8,2,2,1,2,9,3.779661,Low,Australia consults on draft Design Framework for a Domestic Gas Reservation Scheme to start 1 July 2027.,"Exporting LNG entities must meet an annual domestic supply obligation of gas volume equivalent to 20% of LNG exports, with compliance and integrated market reforms detailed; submissions close 30 June 2026."
2026-05-26,Bioregional planning for the regions in Queensland,https://www.dcceew.gov.au/about/news/bioregional-planning-for-qld-regions,116.md,Yes,Consultation and Policy Design Opportunities,Queensland,8,9,8,7,7,7,8,7.711864,High,"Queensland and the federal government release draft bioregional guidance plans for wind and minerals projects, seeking stakeholder input now.","Draft plans for Collinsville wind and Julia Creek/Richmond minerals provide region-wide environmental data and practical advice, balancing development and protection without creating regulatory go/no-go zones; consultation closes 17 July 2026."
2026-05-25,Joint readout between Minister van Veldhoven and Minister Bowen,https://www.dcceew.gov.au/about/news/joint-readout-between-minister-van-veldhoven-minister-bowen,117.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,8,8,5,7,8,7.220339,High,"Australia and the Netherlands reaffirm open, rules-based trade and cooperate to keep global energy supply chains accessible amid conflict impacts.","Ministers discussed concerns over Middle East conflict affecting fuel prices, energy supply chains and growth, agreeing to strengthen energy resilience through accelerated electrification and clean energy for a just transition toward net zero by 2050."
2026-05-29,Amazon in court over alleged missing button battery warnings on children’s unicorn backpacks,https://www.accc.gov.au/media-release/amazon-in-court-over-alleged-missing-button-battery-warnings-on-children%E2%80%99s-unicorn-backpacks,118.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,6,8,7,6,2,4,0,5.389831,Medium,ACCC commences Federal Court action against Amazon for alleged failure to include mandatory button battery warnings on children’s backpacks.,"Proceedings allege Amazon AU had control of Unicorn Toddler Backpacks in Australian fulfilment centres between June and November 2022, with missing warning labels under Australian Consumer Law; ACCC seeks declarations, penalties and orders."
2026-05-28,ACCC proposes to grant exemption for the New Energy Tech Consumer Code,https://www.accc.gov.au/about-us/news/media-updates/accc-proposes-to-grant-exemption-for-the-new-energy-tech-consumer-code,119.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,6,4,3,4,4,3,8,4.152542,Low,ACCC draft authorisation would allow New Energy Tech Consumer Code stakeholders to amend and comply with the voluntary consumer code.,The ACCC proposes five-year authorisation protecting eligible parties from competition-law legal action while transitioning from the current code to amended standards for solar PV and battery storage; submissions close 25 June 2026.
2026-05-27,ACCC welcomes streamlined competition exemption powers to facilitate response to emergencies,https://www.accc.gov.au/media-release/accc-welcomes-streamlined-competition-exemption-powers-to-facilitate-response-to-emergencies,120.md,Yes,Legislative and Statutory Developments,Australian National Scope,2,7,2,2,2,2,3,2.881356,Low,ACCC gains streamlined competition exemption powers to enable faster business coordination during declared national emergencies and exceptional circumstances.,"The Competition and Consumer Amendment (Responding to Exceptional Circumstances) Bill 2026 received royal assent, allowing fast-tracked exemptions and class exemptions, with safeguards and limits to actions assisting emergency response or recovery."
2026-05-27,ACCC proposes to grant authorisation for air cargo alliance,https://www.accc.gov.au/about-us/news/media-updates/accc-proposes-to-grant-authorisation-for-air-cargo-alliance,121.md,No,,,,,,,,,,,,,
2026-05-26,Permanent ban on baby bottle self-feeding devices now in effect,https://www.accc.gov.au/media-release/permanent-ban-on-baby-bottle-self-feeding-devices-now-in-effect,122.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,3,7,5,3,2,2,0,3.610169,Low,Australia’s ACCC has enacted a permanent ban on baby bottle self-feeding devices due to serious choking and suffocation risks.,"Manufacturing, supplying, advertising, or possessing banned self-feeding devices is illegal; the ACCC cites investigation and paediatric expert consultation, warns consumers to stop use, and highlights potential significant penalties."
2026-05-25,ACCC consults on view not to oppose Australia Post stamp price increase,https://www.accc.gov.au/media-release/accc-consults-on-view-not-to-oppose-australia-post-stamp-price-increase,123.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,2,1,2,1,0,2,2,1.372881,Low,"ACCC consults on whether to object Australia Post’s proposed stamp price rises, assessing cost coverage for reserved letter services.","Australia Post seeks an 8.8% increase for letter postage from mid-to late-2026, while concession and seasonal greeting card stamps remain unchanged; ACCC consultation runs to 22 June 2026."
2026-05-29,Media release - IPART responds to submissions on Central Coast Councils maximum water prices - 29 May 2026,https://www.ipart.nsw.gov.au/documents/media-release/media-release-ipart-responds-submissions-central-coast-councils-maximum-water-prices-29-may-2026,124.md,Yes,"Compliance, Oversight, and Enforcement Actions",NSW,7,8,4,4,6,6,8,5.932203,Medium,IPART will issue a one-year maximum water price determination for Central Coast Council from 1 July 2026 amid governance concerns.,"After reviewing over 50 submissions and 300 survey responses, the Tribunal will not rely on conflicted expert advice, will independently assess independence, remove stormwater charges, and begin a new multi-year review from 1 July 2027."
2026-05-25,Media Release - IPART seeks feedback on developer charges framework for metropolitan water services - 25 May 2026,https://www.ipart.nsw.gov.au/documents/media-release/media-release-ipart-seeks-feedback-developer-charges-framework-metropolitan-water-services-25-may-2026,125.md,Yes,Consultation and Policy Design Opportunities,NSW,7,9,7,3,6,5,9,6.338983,Medium,"IPART consults on metropolitan water developer charges to balance flexibility, transparency and cost recovery as growth needs evolve.","The review will assess how costs for connecting, extending and upgrading water, wastewater, drainage and recycled services are allocated, including impacts from high-demand users like data centres; submissions close Monday 6 July 2026."
2026-05-25,Media release - IPART publishes NSW solar feed-in tariff benchmarks for 2026-27,https://www.ipart.nsw.gov.au/documents/media-release/media-release-ipart-publishes-nsw-solar-feed-tariff-benchmarks-2026-27,126.md,Yes,"Reports, Data Releases, and Analytical Insights",NSW,4,7,6,5,6,4,8,5.440678,Medium,"NSW regulator IPART sets 2026-27 solar feed-in tariff benchmark ranges, shaping returns for customers exporting rooftop solar.","Consumers can expect a flat feed-in tariff of 3.4 to 6.5 c/kWh for exported solar, with lower 2026-27 rates driven by falling wholesale prices from more renewables."
2026-05-29,"Joint Statement by the Heads of the IEA, IMF, World Bank, and WTO",https://www.wto.org/english/news_e/news26_e/dgno_29may26_396_e.htm,127.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,2,4,4,2,3,7,3.813559,Low,"WTO, IEA, IMF and World Bank coordinate response to Middle East war’s energy, trade and economic disruptions.","Meeting highlights asymmetric impacts on energy supplies, food security and jobs, with higher fuel and fertilizer prices and shipping risks; members track government measures for transparency, lessons and emerging risks."
2026-05-28,"Shipping industry cites mounting cost, capacity pressures amid global trade disruptions",https://www.wto.org/english/news_e/news26_e/dgno_28may26_395_e.htm,CLEANED,NO FILE,,,,,,,,,,,,,
